iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
KIR,Member State,KIR,Kiribati,Oceania,Micronesia,KI,Kiribati
FJI,Member State,FJI,Fiji,Oceania,Melanesia,FJ,Fidji
MWI,Member State,MWI,Malawi,Africa,Eastern Africa,MW,Malawi
,Adm. by KEN,SDN,Ilemi Triangle,Africa,Northern Africa,,Ilemi Triangle
,Sovereignty unsettled,XXX,Spratly Islands,Asia,South-Eastern Asia,,Spratly Islands
BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda
,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh
SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud
BHR,Member State,BHR,Bahrain,Asia,Western Asia,BH,BahreÃ¯n
NIU,NZ Territory,NZL,Niue,Oceania,Polynesia,NU,NiouÃ©
SOM,Member State,SOM,Somalia,Africa,Eastern Africa,SO,Somalie
BRB,Member State,BRB,Barbados,Americas,Caribbean,BB,Barbade
PRI,US Territory,USA,Puerto Rico,Americas,Caribbean,PR,Puerto Rico
SYC,Member State,SYC,Seychelles,Africa,Eastern Africa,SC,Seychelles
RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,FÃ©dÃ©ration de Russie
ZWE,Member State,ZWE,Zimbabwe,Africa,Eastern Africa,ZW,Zimbabwe
SGP,Member State,SGP,Singapore,Asia,South-Eastern Asia,SG,Singapour
MMR,Member State,MMR,Myanmar,Asia,South-Eastern Asia,MM,Myanmar
MUS,Member State,MUS,Mauritius,Africa,Eastern Africa,MU,Maurice
CCK,AU Territory,AUS,Cocos (Keeling) Islands,Asia,South-Eastern Asia,CC,Cocos (Keeling) Islands
AFG,Member State,AFG,Afghanistan,Asia,Southern Asia,AF,Afghanistan
COL,Member State,COL,Colombia,Americas,South America,CO,Colombie
JPN,Member State,JPN,Japan,Asia,Eastern Asia,JP,Japon
LAO,Member State,LAO,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,RÃ©publique dÃ©mocratique populaire lao
GUY,Member State,GUY,Guyana,Americas,South America,GY,Guyana
MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands
,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands
GUM,US Non-Self-Governing Territory,GUM,Guam,Oceania,Micronesia,GU,Guam
PAN,Member State,PAN,Panama,Americas,Central America,PA,Panama
ANT,NL Territory,NLD,Netherlands Antilles,Americas,Caribbean,,Netherlands Antilles
,US Territory,USA,Midway Is.,Americas,Northern America,,Midway Is.
REU,FR Territory,FRA,Reunion,Africa,Eastern Africa,RE,Reunion
SAU,Member State,SAU,Saudi Arabia,Asia,Western Asia,SA,Arabie saoudite
TWN,CN Province,CHN,Taiwan,Asia,Eastern Asia,TW,Taiwan
GLP,FR Territory,FRA,Guadeloupe,Americas,Caribbean,GP,Guadeloupe
PYF,FR Territory,FRA,French Polynesia,Oceania,Polynesia,PF,French Polynesia
PRT,PT Territory,PRT,Azores Islands,Europe,Southern Europe,PT,Portugal
BRA,Member State,BRA,Brazil,Americas,South America,BR,BrÃ©sil
HTI,Member State,HTI,Haiti,Americas,Caribbean,HT,HaÃ¯ti
SWZ,Member State,SWZ,Swaziland,Africa,Southern Africa,SZ,Eswatini
NCL,FR Non-Self-Governing Territory,FRA,New Caledonia,Oceania,Melanesia,NC,New Caledonia
PAK,Member State,PAK,Pakistan,Asia,Southern Asia,PK,Pakistan
ZAF,Member State,ZAF,South Africa,Africa,Southern Africa,ZA,Afrique du Sud
PRK,Member State,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,RÃ©publique populaire dÃ©mocratique de CorÃ©e
MDV,Member State,MDV,Maldives,Asia,Southern Asia,MV,Maldives
NAM,Member State,NAM,Namibia,Africa,Southern Africa,NA,Namibie
NRU,Member State,NRU,Nauru,Oceania,Micronesia,NR,Nauru
THA,Member State,THA,Thailand,Asia,South-Eastern Asia,TH,ThaÃ¯lande
NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,NÃ©pal
ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa
TCA,UK Non-Self-Governing Territory,GBR,Turks and Caicos Islands,Americas,Caribbean,TC,Turks and Caicos Islands
CUB,Member State,CUB,Cuba,Americas,Caribbean,CU,Cuba
CHN,Member State,CHN,China,Asia,Eastern Asia,CN,Chine
IRQ,Member State,IRQ,Iraq,Asia,Western Asia,IQ,Iraq
MTQ,FR Territory,FRA,Martinique,Americas,Caribbean,MQ,Martinique
MYS,Member State,MYS,Malaysia,Asia,South-Eastern Asia,MY,Malaisie
AGO,Member State,AGO,Angola,Africa,Middle Africa,AO,Angola
IND,Member State,IND,India,Asia,Southern Asia,IN,Inde
VEN,Member State,VEN,Venezuela,Americas,South America,VE,Venezuela
BTN,Member State,BTN,Bhutan,Asia,Southern Asia,BT,Bhoutan
TON,Member State,TON,Tonga,Oceania,Polynesia,TO,Tonga
DMA,Member State,DMA,Dominica,Americas,Caribbean,DM,Dominique
BHS,Member State,BHS,Bahamas,Americas,Caribbean,BS,Bahamas
IOT,UK Territory,IOT,British Indian Ocean Territory,Africa,Eastern Africa,IO,British Indian Ocean Territory
KNA,Member State,KNA,Saint Kitts and Nevis,Americas,Caribbean,KN,Saint-Kitts-et-Nevis
SLB,Member State,SLB,Solomon Islands,Oceania,Melanesia,SB,ÃŽles Salomon
PCN,UK Non-Self-Governing Territory,GBR,Pitcairn Island,Oceania,Polynesia,PN,Pitcairn Island
LCA,Member State,LCA,Saint Lucia,Americas,Caribbean,LC,Sainte-Lucie
TKM,Member State,TKM,Turkmenistan,Asia,Central Asia,TM,TurkmÃ©nistan
ATF,FR Territory,FRA,French Southern and Antarctic Territories,Antarctica,,TF,French Southern and Antarctic Territories
SLV,Member State,SLV,El Salvador,Americas,Central America,SV,El Salvador
COK,NZ Territory,NZL,Cook Islands,Oceania,Polynesia,CK,ÃŽles Cook
NZL,Member State,NZL,New Zealand,Oceania,Australia and New Zealand,NZ,Nouvelle-ZÃ©lande
KEN,Member State,KEN,Kenya,Africa,Eastern Africa,KE,Kenya
,US Territory,USA,Jarvis Island,Americas,Northern America,,Jarvis Island
VNM,Member State,VNM,Vietnam,Asia,South-Eastern Asia,VN,Viet Nam
MYT,FR Territory,FRA,Mayotte,Africa,Eastern Africa,YT,Mayotte
HKG,CN Special Administrative Region,CHN,Hong Kong,Asia,Eastern Asia,HK,Hong Kong
YEM,Member State,YEM,Yemen,Asia,Western Asia,YE,YÃ©men
TKL,NZ Non-Self-Governing Territory,TKL,Tokelau,Oceania,Polynesia,TK,Tokelau
USA,Member State,USA,United States of America,Americas,Northern America,US,Ã‰tats-Unis d'AmÃ©rique
GRD,Member State,GRD,Grenada,Americas,Caribbean,GD,Grenade
CYM,UK Non-Self-Governing Territory,GBR,Cayman Islands,Americas,Caribbean,KY,Cayman Islands
DOM,Member State,DOM,Dominican Republic,Americas,Caribbean,DO,RÃ©publique dominicaine
QAT,Member State,QAT,Qatar,Asia,Western Asia,QA,Qatar
TUV,Member State,TUV,Tuvalu,Oceania,Polynesia,TV,Tuvalu
VCT,Member State,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,VC,Saint-Vincent-et-les Grenadines
ATG,Member State,ATG,Antigua & Barbuda,Americas,Caribbean,AG,Antigua-et-Barbuda
BGD,Member State,BGD,Bangladesh,Asia,Southern Asia,BD,Bangladesh
WSM,Member State,WSM,Samoa,Oceania,Polynesia,WS,Samoa
AIA,UK Non-Self-Governing Territory,AIA,Anguilla,Americas,Caribbean,AI,Anguilla
MEX,Member State,MEX,Mexico,Americas,Central America,MX,Mexique
ECU,Member State,ECU,Ecuador,Americas,South America,EC,Ã‰quateur
TZA,Member State,TZA,United Republic of Tanzania,Africa,Eastern Africa,TZ,RÃ©publique-Unie de Tanzanie
FSM,Member State,FSM,Micronesia (Federated States of),Oceania,Micronesia,FM,MicronÃ©sie
TTO,Member State,TTO,Trinidad and Tobago,Americas,Caribbean,TT,TrinitÃ©-et-Tobago
CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island
VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands
LSO,Member State,LSO,Lesotho,Africa,Southern Africa,LS,Lesotho
TJK,Member State,TJK,Tajikistan,Asia,Central Asia,TJ,Tadjikistan
BDI,Member State,BDI,Burundi,Africa,Eastern Africa,BI,Burundi
PHL,Member State,PHL,Philippines,Asia,South-Eastern Asia,PH,Philippines
MDG,Member State,MDG,Madagascar,Africa,Eastern Africa,MG,Madagascar
