iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
SUR,Member State,SUR,Suriname,Americas,South America,SR,Suriname
POL,Member State,POL,Poland,Europe,Eastern Europe,PL,Pologne
KWT,Member State,KWT,Kuwait,Asia,Western Asia,KW,KoweÃ¯t
BRN,Member State,BRN,Brunei Darussalam,Asia,South-Eastern Asia,BN,BrunÃ©i Darussalam
CPV,Member State,CPV,Cape Verde,Africa,Western Africa,CV,Cabo Verde
ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
IRN,Member State,IRN,Iran (Islamic Republic of),Asia,Southern Asia,IR,Iran
ARE,Member State,ARE,United Arab Emirates,Asia,Western Asia,AE,Ã‰mirats arabes unis
VGB,UK Non-Self-Governing Territory,GBR,British Virgin Islands,Americas,Caribbean,VG,British Virgin Islands
LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
MHL,Member State,MHL,Marshall Islands,Oceania,Micronesia,MH,ÃŽles Marshall
SYR,Member State,SYR,Syrian Arab Republic,Asia,Western Asia,SY,RÃ©publique arabe syrienne
LKA,Member State,LKA,Sri Lanka,Asia,Southern Asia,LK,Sri Lanka
AUS,Member State,AUS,Australia,Oceania,Australia and New Zealand,AU,Australie
PER,Member State,PER,Peru,Americas,South America,PE,PÃ©rou
BEN,Member State,BEN,Benin,Africa,Western Africa,BJ,BÃ©nin
DJI,Member State,DJI,Djibouti,Africa,Eastern Africa,DJ,Djibouti
VUT,Member State,VUT,Vanuatu,Oceania,Melanesia,VU,Vanuatu
KHM,Member State,KHM,Cambodia,Asia,South-Eastern Asia,KH,Cambodge
NGA,Member State,NGA,Nigeria,Africa,Western Africa,NG,NigÃ©ria
NFK,AU Territory,AUS,Norfolk Island,Oceania,Australia and New Zealand,NF,Norfolk Island
GMB,Member State,GMB,Gambia,Africa,Western Africa,GM,Gambie
TLS,Member State,TLS,Timor-Leste,Asia,South-Eastern Asia,TL,Timor-Leste
HND,Member State,HND,Honduras,Americas,Central America,HN,Honduras
OMN,Member State,OMN,Oman,Asia,Western Asia,OM,Oman
KOR,Member State,KOR,Republic of Korea,Asia,Eastern Asia,KR,RÃ©publique de CorÃ©e
LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,LibÃ©ria
NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua
MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique
,US Territory,USA,Guantanamo,Americas,Caribbean,,Guantanamo
CRI,Member State,CRI,Costa Rica,Americas,Central America,CR,Costa Rica
IDN,Member State,IDN,Indonesia,Asia,South-Eastern Asia,ID,IndonÃ©sie
KIR,Member State,KIR,Kiribati,Oceania,Micronesia,KI,Kiribati
FJI,Member State,FJI,Fiji,Oceania,Melanesia,FJ,Fidji
GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
BHR,Member State,BHR,Bahrain,Asia,Western Asia,BH,BahreÃ¯n
NIU,NZ Territory,NZL,Niue,Oceania,Polynesia,NU,NiouÃ©
SOM,Member State,SOM,Somalia,Africa,Eastern Africa,SO,Somalie
BRB,Member State,BRB,Barbados,Americas,Caribbean,BB,Barbade
PRI,US Territory,USA,Puerto Rico,Americas,Caribbean,PR,Puerto Rico
SYC,Member State,SYC,Seychelles,Africa,Eastern Africa,SC,Seychelles
SEN,Member State,SEN,Senegal,Africa,Western Africa,SN,SÃ©nÃ©gal
GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,GrÃ¨ce
MLT,Member State,MLT,Malta,Europe,Southern Europe,MT,Malte
FIN,Member State,FIN,Finland,Europe,Northern Europe,FI,Finlande
TUR,Member State,TUR,Turkey,Asia,Western Asia,TR,Turquie
LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,FÃ©dÃ©ration de Russie
SGP,Member State,SGP,Singapore,Asia,South-Eastern Asia,SG,Singapour
,Adm. by SDN,SDN,Hala'ib Triangle,Africa,Northern Africa,,Hala'ib Triangle
MMR,Member State,MMR,Myanmar,Asia,South-Eastern Asia,MM,Myanmar
MUS,Member State,MUS,Mauritius,Africa,Eastern Africa,MU,Maurice
CCK,AU Territory,AUS,Cocos (Keeling) Islands,Asia,South-Eastern Asia,CC,Cocos (Keeling) Islands
STP,Member State,STP,Sao Tome and Principe,Africa,Middle Africa,ST,Sao TomÃ©-et-Principe
COL,Member State,COL,Colombia,Americas,South America,CO,Colombie
JPN,Member State,JPN,Japan,Asia,Eastern Asia,JP,Japon
TUN,Member State,TUN,Tunisia,Africa,Northern Africa,TN,Tunisie
GUY,Member State,GUY,Guyana,Americas,South America,GY,Guyana
GAB,Member State,GAB,Gabon,Africa,Middle Africa,GA,Gabon
MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands
,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands
FRA,Member State,FRA,France,Europe,Western Europe,FR,France
URY,Member State,URY,Uruguay,Americas,South America,UY,Uruguay
GUM,US Non-Self-Governing Territory,GUM,Guam,Oceania,Micronesia,GU,Guam
PAN,Member State,PAN,Panama,Americas,Central America,PA,Panama
ANT,NL Territory,NLD,Netherlands Antilles,Americas,Caribbean,,Netherlands Antilles
DZA,Member State,DZA,Algeria,Africa,Northern Africa,DZ,AlgÃ©rie
TGO,Member State,TGO,Togo,Africa,Western Africa,TG,Togo
,US Territory,USA,Midway Is.,Americas,Northern America,,Midway Is.
REU,FR Territory,FRA,Reunion,Africa,Eastern Africa,RE,Reunion
SAU,Member State,SAU,Saudi Arabia,Asia,Western Asia,SA,Arabie saoudite
TWN,CN Province,CHN,Taiwan,Asia,Eastern Asia,TW,Taiwan
GLP,FR Territory,FRA,Guadeloupe,Americas,Caribbean,GP,Guadeloupe
PYF,FR Territory,FRA,French Polynesia,Oceania,Polynesia,PF,French Polynesia
PRT,PT Territory,PRT,Azores Islands,Europe,Southern Europe,PT,Portugal
BRA,Member State,BRA,Brazil,Americas,South America,BR,BrÃ©sil
HTI,Member State,HTI,Haiti,Americas,Caribbean,HT,HaÃ¯ti
NCL,FR Non-Self-Governing Territory,FRA,New Caledonia,Oceania,Melanesia,NC,New Caledonia
FLK,UK Non-Self-Governing Territory,GBR,Falkland Islands (Malvinas),Americas,South America,FK,Falkland Islands (Malvinas)
PAK,Member State,PAK,Pakistan,Asia,Southern Asia,PK,Pakistan
ZAF,Member State,ZAF,South Africa,Africa,Southern Africa,ZA,Afrique du Sud
PRK,Member State,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,RÃ©publique populaire dÃ©mocratique de CorÃ©e
MDV,Member State,MDV,Maldives,Asia,Southern Asia,MV,Maldives
LBN,Member State,LBN,Lebanon,Asia,Western Asia,LB,Liban
IMY,UK Territory,GBR,Isle of Man,Europe,Northern Europe,,Isle of Man
ISL,Member State,ISL,Iceland,Europe,Northern Europe,IS,Islande
NAM,Member State,NAM,Namibia,Africa,Southern Africa,NA,Namibie
NRU,Member State,NRU,Nauru,Oceania,Micronesia,NR,Nauru
THA,Member State,THA,Thailand,Asia,South-Eastern Asia,TH,ThaÃ¯lande
ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa
TCA,UK Non-Self-Governing Territory,GBR,Turks and Caicos Islands,Americas,Caribbean,TC,Turks and Caicos Islands
CUB,Member State,CUB,Cuba,Americas,Caribbean,CU,Cuba
CHN,Member State,CHN,China,Asia,Eastern Asia,CN,Chine
IRQ,Member State,IRQ,Iraq,Asia,Western Asia,IQ,Iraq
MTQ,FR Territory,FRA,Martinique,Americas,Caribbean,MQ,Martinique
MYS,Member State,MYS,Malaysia,Asia,South-Eastern Asia,MY,Malaisie
SWE,Member State,SWE,Sweden,Europe,Northern Europe,SE,SuÃ¨de
GHA,Member State,GHA,Ghana,Africa,Western Africa,GH,Ghana
AGO,Member State,AGO,Angola,Africa,Middle Africa,AO,Angola
EGY,Member State,EGY,Egypt,Africa,Northern Africa,EG,Ã‰gypte
DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
CIV,Member State,CIV,CÃ´te d'Ivoire,Africa,Western Africa,CI,CÃ´te d'Ivoire
IND,Member State,IND,India,Asia,Southern Asia,IN,Inde
VEN,Member State,VEN,Venezuela,Americas,South America,VE,Venezuela
SLE,Member State,SLE,Sierra Leone,Africa,Western Africa,SL,Sierra Leone
TON,Member State,TON,Tonga,Oceania,Polynesia,TO,Tonga
DMA,Member State,DMA,Dominica,Americas,Caribbean,DM,Dominique
ARG,Member State,ARG,Argentina,Americas,South America,AR,Argentine
COG,Member State,COG,Congo,Africa,Middle Africa,CG,Congo
BHS,Member State,BHS,Bahamas,Americas,Caribbean,BS,Bahamas
CHL,Member State,CHL,Chile,Americas,South America,CL,Chili
GIN,Member State,GIN,Guinea,Africa,Western Africa,GN,GuinÃ©e
IOT,UK Territory,IOT,British Indian Ocean Territory,Africa,Eastern Africa,IO,British Indian Ocean Territory
KNA,Member State,KNA,Saint Kitts and Nevis,Americas,Caribbean,KN,Saint-Kitts-et-Nevis
SLB,Member State,SLB,Solomon Islands,Oceania,Melanesia,SB,ÃŽles Salomon
PCN,UK Non-Self-Governing Territory,GBR,Pitcairn Island,Oceania,Polynesia,PN,Pitcairn Island
LCA,Member State,LCA,Saint Lucia,Americas,Caribbean,LC,Sainte-Lucie
ATF,FR Territory,FRA,French Southern and Antarctic Territories,Antarctica,,TF,French Southern and Antarctic Territories
SVN,Member State,SVN,Slovenia,Europe,Southern Europe,SI,SlovÃ©nie
SLV,Member State,SLV,El Salvador,Americas,Central America,SV,El Salvador
COK,NZ Territory,NZL,Cook Islands,Oceania,Polynesia,CK,ÃŽles Cook
NZL,Member State,NZL,New Zealand,Oceania,Australia and New Zealand,NZ,Nouvelle-ZÃ©lande
,PT Territory,PRT,Madeira Islands,Europe,Southern Europe,,Madeira Islands
KEN,Member State,KEN,Kenya,Africa,Eastern Africa,KE,Kenya
,US Territory,USA,Jarvis Island,Americas,Northern America,,Jarvis Island
MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,MontÃ©nÃ©gro
SJM,NO Territory,NOR,Svalbard and Jan Mayen Islands,Europe,Northern Europe,SJ,Svalbard and Jan Mayen Islands
VNM,Member State,VNM,Vietnam,Asia,South-Eastern Asia,VN,Viet Nam
HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
MYT,FR Territory,FRA,Mayotte,Africa,Eastern Africa,YT,Mayotte
CMR,Member State,CMR,Cameroon,Africa,Middle Africa,CM,Cameroun
HKG,CN Special Administrative Region,CHN,Hong Kong,Asia,Eastern Asia,HK,Hong Kong
YEM,Member State,YEM,Yemen,Asia,Western Asia,YE,YÃ©men
ESH,Non-Self-Governing Territory,ESH,Western Sahara,Africa,Northern Africa,EH,Western Sahara
USA,Member State,USA,United States of America,Americas,Northern America,US,Ã‰tats-Unis d'AmÃ©rique
GRD,Member State,GRD,Grenada,Americas,Caribbean,GD,Grenade
DOM,Member State,DOM,Dominican Republic,Americas,Caribbean,DO,RÃ©publique dominicaine
BIH,Member State,BIH,Bosnia & Herzegovina,Europe,Southern Europe,BA,Bosnie-HerzÃ©govine
JOR,Member State,JOR,Jordan,Asia,Western Asia,JO,Jordanie
QAT,Member State,QAT,Qatar,Asia,Western Asia,QA,Qatar
TUV,Member State,TUV,Tuvalu,Oceania,Polynesia,TV,Tuvalu
ATG,Member State,ATG,Antigua & Barbuda,Americas,Caribbean,AG,Antigua-et-Barbuda
NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,NorvÃ¨ge
BGD,Member State,BGD,Bangladesh,Asia,Southern Asia,BD,Bangladesh
DNK,Member State,DNK,Denmark,Europe,Northern Europe,DK,Danemark
BEL,Member State,BEL,Belgium,Europe,Western Europe,BE,Belgique
WSM,Member State,WSM,Samoa,Oceania,Polynesia,WS,Samoa
ISR,Member State,ISR,Israel,Asia,Western Asia,IL,IsraÃ«l
LBY,Member State,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,Libye
MEX,Member State,MEX,Mexico,Americas,Central America,MX,Mexique
ECU,Member State,ECU,Ecuador,Americas,South America,EC,Ã‰quateur
SDN,Member State,SDN,Sudan,Africa,Northern Africa,SD,Soudan
TZA,Member State,TZA,United Republic of Tanzania,Africa,Eastern Africa,TZ,RÃ©publique-Unie de Tanzanie
FSM,Member State,FSM,Micronesia (Federated States of),Oceania,Micronesia,FM,MicronÃ©sie
NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
TTO,Member State,TTO,Trinidad and Tobago,Americas,Caribbean,TT,TrinitÃ©-et-Tobago
ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,Albanie
VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands
FRO,DK Territory,DNK,Faroe Islands,Europe,Northern Europe,FO,Faroe Islands
PHL,Member State,PHL,Philippines,Asia,South-Eastern Asia,PH,Philippines
MDG,Member State,MDG,Madagascar,Africa,Eastern Africa,MG,Madagascar
MRT,Member State,MRT,Mauritania,Africa,Western Africa,MR,Mauritanie
